order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
6837,2/13/2022,1560,Beauty,292.84,5,3,Asia,Wallet,2.9,304,278.2,834.6,41.73
7443,2/13/2022,1789,Sports,392.43,15,3,Europe,Debit Card,1,16,333.57,1000.71,50.0355
9156,2/13/2022,1110,Beauty,7,5,4,Europe,Cash on Delivery,1.4,16,6.65,26.6,1.33
10197,2/13/2022,1350,Beauty,327.95,0,3,Middle East,Cash on Delivery,3.3,185,327.95,983.85,49.1925
10589,2/13/2022,1966,Home & Kitchen,275.25,10,1,North America,Cash on Delivery,4.4,146,247.72,247.72,12.386
11081,2/13/2022,2204,Beauty,37.87,30,4,Europe,Wallet,3.7,5,26.51,106.04,5.302
11980,2/13/2022,2876,Books,423.47,30,4,Middle East,UPI,3.2,270,296.43,1185.72,59.286
12292,2/13/2022,4448,Home & Kitchen,123.19,0,1,Europe,Debit Card,4.7,94,123.19,123.19,6.1595
12295,2/13/2022,4726,Home & Kitchen,315,5,4,Asia,UPI,4.3,57,299.25,1197,59.85
12386,2/13/2022,1150,Beauty,20.69,0,5,Middle East,Credit Card,3.9,494,20.69,103.45,5.1725
13207,2/13/2022,4086,Electronics,302.79,10,3,Asia,Credit Card,4,457,272.51,817.53,40.8765
13746,2/13/2022,4094,Books,460.51,15,1,North America,Cash on Delivery,4.4,356,391.43,391.43,19.5715
14774,2/13/2022,1452,Sports,276.66,30,4,North America,Debit Card,3.7,435,193.66,774.64,38.732
15430,2/13/2022,4361,Books,459.54,10,3,Middle East,UPI,3.1,382,413.59,1240.77,62.0385
15989,2/13/2022,3006,Beauty,464.68,15,3,North America,Cash on Delivery,3.6,399,394.98,1184.94,59.247
16152,2/13/2022,1423,Books,66.87,0,3,Asia,Cash on Delivery,1.7,7,66.87,200.61,10.0305
18319,2/13/2022,1143,Beauty,496.09,5,5,Asia,Wallet,4.6,346,471.29,2356.45,117.8225
18684,2/13/2022,3562,Books,76.58,20,3,North America,Wallet,3.2,470,61.26,183.78,9.189
19057,2/13/2022,3724,Electronics,380.62,10,1,North America,Credit Card,1.2,453,342.56,342.56,17.128
20591,2/13/2022,1915,Electronics,492.7,30,4,Asia,Credit Card,4.9,368,344.89,1379.56,68.978
20643,2/13/2022,4952,Books,274.6,30,2,North America,Credit Card,1.2,288,192.22,384.44,19.222
20792,2/13/2022,3459,Electronics,369.32,5,1,Europe,Wallet,1.1,481,350.85,350.85,17.5425
20902,2/13/2022,1258,Sports,32.56,15,4,North America,Wallet,1.9,459,27.68,110.72,5.536
21661,2/13/2022,2967,Books,17.24,20,4,North America,Debit Card,3.3,334,13.79,55.16,2.758
22075,2/13/2022,2344,Sports,410.47,20,5,Asia,UPI,3.6,269,328.38,1641.9,82.095
22123,2/13/2022,3366,Fashion,392.51,15,3,Middle East,UPI,3.5,468,333.63,1000.89,50.0445
23462,2/13/2022,1554,Electronics,293.2,15,4,North America,Wallet,1.2,5,249.22,996.88,49.844
24159,2/13/2022,1800,Fashion,114,5,4,Asia,UPI,1.2,195,108.3,433.2,21.66
24477,2/13/2022,3894,Home & Kitchen,44.93,0,4,Asia,UPI,4.4,17,44.93,179.72,8.986
25012,2/13/2022,1216,Books,497.01,5,4,Asia,UPI,4.3,414,472.16,1888.64,94.432
25081,2/13/2022,2427,Beauty,490.87,10,5,North America,Credit Card,2.6,132,441.78,2208.9,110.445
26138,2/13/2022,3973,Beauty,449.01,15,2,Middle East,UPI,3.4,106,381.66,763.32,38.166
26549,2/13/2022,3757,Beauty,116.44,15,1,North America,Debit Card,2.2,476,98.97,98.97,4.9485
27263,2/13/2022,3236,Electronics,338.87,10,5,Asia,Credit Card,4.5,73,304.98,1524.9,76.245
28259,2/13/2022,2556,Fashion,258.27,0,2,Europe,Debit Card,1.9,95,258.27,516.54,25.827
29739,2/13/2022,3484,Fashion,333.32,30,3,Middle East,Cash on Delivery,2.9,424,233.32,699.96,34.998
30519,2/13/2022,2758,Books,255.37,20,2,Europe,Wallet,1.9,236,204.3,408.6,20.43
30866,2/13/2022,4125,Electronics,293.6,20,1,Europe,Credit Card,2.1,367,234.88,234.88,11.744
31040,2/13/2022,2862,Home & Kitchen,480.68,0,4,Middle East,Cash on Delivery,1.3,305,480.68,1922.72,96.136
31300,2/13/2022,2138,Books,496.09,15,2,Middle East,Credit Card,4.3,226,421.68,843.36,42.168
32073,2/13/2022,1180,Books,77.09,20,2,North America,UPI,2.5,278,61.67,123.34,6.167
32471,2/13/2022,3368,Home & Kitchen,331.76,10,5,Middle East,Credit Card,1.8,302,298.58,1492.9,74.645
33615,2/13/2022,4432,Beauty,201.74,0,2,North America,UPI,1.1,67,201.74,403.48,20.174
33915,2/13/2022,2475,Sports,43.15,10,4,North America,Wallet,3.1,70,38.84,155.36,7.768
34951,2/13/2022,2812,Fashion,296.16,5,2,Europe,Cash on Delivery,2.4,60,281.35,562.7,28.135
36160,2/13/2022,4186,Books,277.87,10,5,Asia,Credit Card,1.1,17,250.08,1250.4,62.52
36373,2/13/2022,3550,Beauty,302.03,5,2,Europe,Debit Card,1,449,286.93,573.86,28.693
36723,2/13/2022,2624,Books,327.17,5,4,Europe,UPI,4.2,421,310.81,1243.24,62.162
37545,2/13/2022,3317,Books,389.71,10,2,Middle East,Debit Card,3,12,350.74,701.48,35.074
38309,2/13/2022,4717,Electronics,270.18,0,2,Europe,Credit Card,4.2,426,270.18,540.36,27.018
39865,2/13/2022,2309,Sports,76.15,10,2,North America,Cash on Delivery,3.6,484,68.54,137.08,6.854
40103,2/13/2022,1851,Fashion,426.27,15,5,North America,Wallet,4.7,416,362.33,1811.65,90.5825
41839,2/13/2022,3127,Fashion,12.85,20,5,North America,Debit Card,2.1,17,10.28,51.4,2.57
42309,2/13/2022,3263,Sports,315.76,5,2,Middle East,UPI,3,364,299.97,599.94,29.997
42439,2/13/2022,4350,Beauty,472.84,10,5,Europe,Credit Card,3.4,269,425.56,2127.8,106.39
43713,2/13/2022,2970,Fashion,319.39,30,3,Middle East,Wallet,1.2,177,223.57,670.71,33.5355
44064,2/13/2022,3284,Home & Kitchen,252.49,20,1,Europe,Cash on Delivery,4.3,362,201.99,201.99,10.0995
44280,2/13/2022,4845,Books,261.57,15,5,Europe,Cash on Delivery,1.1,81,222.33,1111.65,55.5825
44502,2/13/2022,3742,Beauty,441.02,30,4,Middle East,Cash on Delivery,4.5,72,308.71,1234.84,61.742
44696,2/13/2022,3335,Books,182.19,20,5,Asia,UPI,1.2,378,145.75,728.75,36.4375
45711,2/13/2022,3993,Home & Kitchen,462.4,20,5,North America,Wallet,4.9,51,369.92,1849.6,92.48
47945,2/13/2022,4480,Fashion,57.66,20,2,Middle East,Credit Card,3.6,148,46.13,92.26,4.613
48823,2/13/2022,3131,Home & Kitchen,496.94,0,4,Middle East,Credit Card,1.6,97,496.94,1987.76,99.388
49175,2/13/2022,4505,Books,315.79,5,3,North America,Debit Card,1.2,61,300,900,45
49243,2/13/2022,3323,Electronics,426.1,5,5,Middle East,Cash on Delivery,2.6,354,404.8,2024,101.2
49941,2/13/2022,3042,Books,192.59,10,2,North America,Cash on Delivery,4,0,173.33,346.66,17.333
3578,2/14/2022,1647,Books,228.23,5,5,Middle East,Debit Card,2.7,229,216.82,1084.1,54.205
3818,2/14/2022,3986,Books,35.75,5,2,North America,Wallet,3,83,33.96,67.92,3.396
4538,2/14/2022,1252,Home & Kitchen,414.63,20,1,Asia,Wallet,3.6,123,331.7,331.7,16.585
4934,2/14/2022,2773,Home & Kitchen,316.35,0,2,Asia,UPI,2.8,115,316.35,632.7,31.635
5638,2/14/2022,3179,Sports,480.77,0,1,North America,UPI,2.8,460,480.77,480.77,24.0385
6384,2/14/2022,1167,Books,281.77,30,2,Asia,Cash on Delivery,1.2,277,197.24,394.48,19.724
6830,2/14/2022,4020,Books,454.81,30,3,Asia,Wallet,4.8,158,318.37,955.11,47.7555
7458,2/14/2022,4825,Sports,479.2,30,5,Middle East,Cash on Delivery,2.7,320,335.44,1677.2,83.86
7706,2/14/2022,1684,Home & Kitchen,42.24,0,4,Europe,UPI,4.9,170,42.24,168.96,8.448
9161,2/14/2022,1723,Sports,192.78,20,4,North America,Credit Card,2.1,160,154.22,616.88,30.844
11890,2/14/2022,3424,Beauty,395.11,15,2,North America,Wallet,2.3,470,335.84,671.68,33.584
12203,2/14/2022,2690,Sports,211.73,5,5,Middle East,Cash on Delivery,3.1,405,201.14,1005.7,50.285
12541,2/14/2022,4111,Sports,11.62,5,2,North America,Cash on Delivery,4.7,457,11.04,22.08,1.104
13670,2/14/2022,3106,Home & Kitchen,449.86,30,1,Asia,Debit Card,2.1,92,314.9,314.9,15.745
14577,2/14/2022,3955,Fashion,388.04,20,4,North America,Credit Card,1.1,128,310.43,1241.72,62.086
15031,2/14/2022,4867,Electronics,369.06,15,4,Europe,UPI,1.8,55,313.7,1254.8,62.74
16006,2/14/2022,4918,Home & Kitchen,17.16,30,2,Middle East,Debit Card,4.1,347,12.01,24.02,1.201
17152,2/14/2022,3912,Sports,179.31,15,4,North America,Debit Card,3.5,229,152.41,609.64,30.482
18876,2/14/2022,3172,Home & Kitchen,184,0,3,Asia,Debit Card,2.1,114,184,552,27.6
19281,2/14/2022,4643,Books,189.1,5,4,North America,Credit Card,2.9,294,179.64,718.56,35.928
20010,2/14/2022,2068,Electronics,262.53,0,2,North America,Debit Card,1.7,271,262.53,525.06,26.253
23062,2/14/2022,1240,Books,6.58,20,4,Middle East,Credit Card,4.5,92,5.26,21.04,1.052
25041,2/14/2022,2700,Fashion,396.97,5,1,Europe,UPI,2.1,412,377.12,377.12,18.856
26056,2/14/2022,3452,Fashion,105.07,20,4,Europe,UPI,1.6,410,84.06,336.24,16.812
26199,2/14/2022,1102,Home & Kitchen,314.46,10,1,Middle East,UPI,3.8,462,283.01,283.01,14.1505
26250,2/14/2022,3450,Electronics,480.7,20,5,Middle East,UPI,2.1,331,384.56,1922.8,96.14
26256,2/14/2022,3778,Books,86.08,20,5,North America,Debit Card,1.2,487,68.86,344.3,17.215
26753,2/14/2022,4301,Fashion,138.45,30,5,Asia,UPI,2.2,343,96.92,484.6,24.23
27431,2/14/2022,1380,Sports,192.51,0,2,Europe,Wallet,2.5,371,192.51,385.02,19.251
28393,2/14/2022,1404,Beauty,263.98,5,4,Asia,Debit Card,1.3,493,250.78,1003.12,50.156
30068,2/14/2022,2486,Sports,155.25,10,4,Asia,UPI,2.8,345,139.72,558.88,27.944
33975,2/14/2022,1823,Home & Kitchen,476.35,10,5,Asia,Debit Card,2.1,86,428.72,2143.6,107.18
34329,2/14/2022,3946,Sports,213.38,0,2,North America,Credit Card,2.4,288,213.38,426.76,21.338
35612,2/14/2022,2962,Electronics,423.1,10,1,North America,Credit Card,3.4,434,380.79,380.79,19.0395
36368,2/14/2022,3853,Home & Kitchen,227.35,10,2,Europe,Debit Card,1.7,143,204.62,409.24,20.462
37677,2/14/2022,1273,Fashion,191.52,5,5,Europe,UPI,4,463,181.94,909.7,45.485
38218,2/14/2022,4383,Home & Kitchen,425.32,15,1,Middle East,Wallet,4.6,445,361.52,361.52,18.076
39839,2/14/2022,3871,Beauty,168.75,5,2,North America,Wallet,1.7,204,160.31,320.62,16.031
40466,2/14/2022,1907,Fashion,282.31,30,3,Asia,Credit Card,4.3,425,197.62,592.86,29.643
41911,2/14/2022,4245,Beauty,126.32,20,2,Middle East,UPI,4.9,255,101.06,202.12,10.106
42678,2/14/2022,2897,Home & Kitchen,451.37,0,5,Asia,Cash on Delivery,4,58,451.37,2256.85,112.8425
43758,2/14/2022,4721,Sports,36.93,5,5,Middle East,Debit Card,4.8,494,35.08,175.4,8.77
44368,2/14/2022,2047,Fashion,34.33,0,2,Asia,UPI,4.5,94,34.33,68.66,3.433
45461,2/14/2022,4037,Sports,154.29,30,2,Middle East,Cash on Delivery,1.2,449,108,216,10.8
46560,2/14/2022,1107,Books,438.99,15,1,North America,Wallet,1.9,312,373.14,373.14,18.657
46641,2/14/2022,1763,Home & Kitchen,352.7,0,3,Europe,UPI,3.2,403,352.7,1058.1,52.905
47246,2/14/2022,2579,Fashion,356.13,5,4,Europe,Wallet,3,264,338.32,1353.28,67.664
47672,2/14/2022,4125,Fashion,304.61,5,5,Asia,Cash on Delivery,1.8,484,289.38,1446.9,72.345
47795,2/14/2022,1154,Electronics,191.65,15,2,Asia,Wallet,3.6,258,162.9,325.8,16.29
48168,2/14/2022,2215,Fashion,76.83,10,1,Europe,Wallet,4,159,69.15,69.15,3.4575
49270,2/14/2022,4457,Fashion,56.25,15,4,Europe,UPI,2,110,47.81,191.24,9.562
49568,2/14/2022,2061,Beauty,47.88,0,1,North America,UPI,4.5,258,47.88,47.88,2.394
49621,2/14/2022,1335,Sports,174.12,0,1,Middle East,UPI,2.5,6,174.12,174.12,8.706
346,2/15/2022,2912,Beauty,123.75,0,1,Europe,Credit Card,1.2,190,123.75,123.75,6.1875
845,2/15/2022,2078,Beauty,116.7,30,5,North America,Wallet,1.2,1,81.69,408.45,20.4225
1639,2/15/2022,1958,Fashion,494.33,10,3,North America,UPI,1.8,371,444.9,1334.7,66.735
1789,2/15/2022,1956,Books,191.84,10,2,North America,Debit Card,1.4,397,172.66,345.32,17.266
4365,2/15/2022,1620,Books,90.4,20,5,Middle East,Wallet,4.4,14,72.32,361.6,18.08
5945,2/15/2022,2346,Beauty,487.46,10,1,Asia,Wallet,3.3,447,438.71,438.71,21.9355
6999,2/15/2022,3649,Beauty,191.53,30,4,North America,Cash on Delivery,4.2,294,134.07,536.28,26.814
7903,2/15/2022,2194,Beauty,470.68,5,1,Asia,Debit Card,1.7,38,447.15,447.15,22.3575
8062,2/15/2022,2275,Sports,162.7,15,2,Middle East,Debit Card,1.9,34,138.29,276.58,13.829
9128,2/15/2022,2728,Home & Kitchen,104.17,5,1,Asia,Cash on Delivery,1.9,23,98.96,98.96,4.948
9315,2/15/2022,1861,Sports,199.77,0,4,North America,UPI,4.4,226,199.77,799.08,39.954
10263,2/15/2022,4754,Home & Kitchen,168.22,0,5,Middle East,Cash on Delivery,2.1,43,168.22,841.1,42.055
10377,2/15/2022,2080,Electronics,355.67,10,4,Middle East,Debit Card,2.9,168,320.1,1280.4,64.02
12318,2/15/2022,4649,Sports,494.01,5,4,Asia,Credit Card,4.4,219,469.31,1877.24,93.862
12587,2/15/2022,3880,Books,451.41,0,5,Asia,Debit Card,4.8,378,451.41,2257.05,112.8525
12593,2/15/2022,3739,Fashion,448.64,30,5,Asia,Cash on Delivery,3.8,59,314.05,1570.25,78.5125
12868,2/15/2022,2501,Books,237.5,30,2,Asia,Credit Card,4.8,434,166.25,332.5,16.625
13804,2/15/2022,2730,Fashion,91.79,15,4,North America,UPI,2.3,51,78.02,312.08,15.604
14016,2/15/2022,1269,Sports,499.42,5,3,Middle East,Credit Card,2.7,456,474.45,1423.35,71.1675
14411,2/15/2022,4156,Fashion,328.72,30,1,Middle East,Wallet,2.8,322,230.1,230.1,11.505
15020,2/15/2022,2498,Electronics,22.89,5,3,North America,Cash on Delivery,3.9,150,21.75,65.25,3.2625
15288,2/15/2022,2061,Electronics,404.31,5,3,Europe,Credit Card,1.6,392,384.09,1152.27,57.6135
15966,2/15/2022,3108,Fashion,33.01,30,4,Europe,UPI,2.3,8,23.11,92.44,4.622
16147,2/15/2022,3278,Books,203.39,0,5,North America,Cash on Delivery,4.5,458,203.39,1016.95,50.8475
16792,2/15/2022,3238,Home & Kitchen,434.48,30,1,Asia,Cash on Delivery,2.3,414,304.14,304.14,15.207
18773,2/15/2022,3858,Sports,21.51,15,3,North America,UPI,2.1,49,18.28,54.84,2.742
19198,2/15/2022,1435,Beauty,451.64,5,2,Asia,Cash on Delivery,4.9,64,429.06,858.12,42.906
19607,2/15/2022,4256,Beauty,350.93,0,3,Europe,Wallet,1.3,163,350.93,1052.79,52.6395
20629,2/15/2022,4081,Books,426.87,5,1,Europe,Debit Card,1.4,348,405.53,405.53,20.2765
20945,2/15/2022,4315,Beauty,290.04,5,5,Asia,Cash on Delivery,4.3,68,275.54,1377.7,68.885
21273,2/15/2022,1769,Books,325.97,5,1,North America,Wallet,3.4,397,309.67,309.67,15.4835
21988,2/15/2022,1566,Sports,371.53,5,3,North America,UPI,2.1,389,352.95,1058.85,52.9425
22046,2/15/2022,1749,Electronics,232.41,15,3,Middle East,Wallet,1.4,419,197.55,592.65,29.6325
22050,2/15/2022,1656,Beauty,349.73,15,2,Asia,UPI,4.1,64,297.27,594.54,29.727
22722,2/15/2022,1646,Electronics,275.63,15,4,North America,Wallet,3,344,234.29,937.16,46.858
23227,2/15/2022,4167,Sports,392.27,0,2,Europe,Credit Card,3.1,494,392.27,784.54,39.227
25221,2/15/2022,4372,Beauty,346.39,10,3,Middle East,UPI,2.5,360,311.75,935.25,46.7625
26258,2/15/2022,3636,Books,228.43,30,5,Middle East,Credit Card,4.2,304,159.9,799.5,39.975
26465,2/15/2022,2903,Books,481.98,0,5,North America,Credit Card,3.5,364,481.98,2409.9,120.495
27541,2/15/2022,2778,Electronics,39.13,5,2,Middle East,Wallet,1.6,474,37.17,74.34,3.717
27814,2/15/2022,4530,Sports,298.43,0,1,Europe,Debit Card,4.9,423,298.43,298.43,14.9215
29509,2/15/2022,4055,Books,305.7,15,2,Middle East,Wallet,3.2,446,259.84,519.68,25.984
29658,2/15/2022,2363,Books,413.67,30,5,Europe,Debit Card,4.3,139,289.57,1447.85,72.3925
31625,2/15/2022,1426,Sports,245.97,30,1,Asia,Wallet,2.1,341,172.18,172.18,8.609
31888,2/15/2022,1402,Books,318.05,0,2,Middle East,Credit Card,2.4,491,318.05,636.1,31.805
32656,2/15/2022,1061,Electronics,210.54,5,4,Europe,UPI,3.1,183,200.01,800.04,40.002
32952,2/15/2022,4068,Beauty,226.78,5,3,Middle East,Debit Card,3.8,273,215.44,646.32,32.316
33639,2/15/2022,4815,Sports,45.64,30,3,Middle East,Wallet,4.7,106,31.95,95.85,4.7925
33711,2/15/2022,3011,Books,292.89,5,5,North America,Debit Card,3.1,391,278.25,1391.25,69.5625
35826,2/15/2022,4757,Electronics,50.95,5,3,Middle East,Cash on Delivery,3.8,130,48.4,145.2,7.26
36018,2/15/2022,1922,Books,332.24,0,4,Middle East,Wallet,1.2,155,332.24,1328.96,66.448
37309,2/15/2022,3526,Electronics,446.87,30,3,Middle East,Debit Card,2.5,245,312.81,938.43,46.9215
39552,2/15/2022,2376,Books,79.37,0,4,North America,Credit Card,1.5,200,79.37,317.48,15.874
39674,2/15/2022,3993,Home & Kitchen,441.65,20,5,Europe,Wallet,2.4,330,353.32,1766.6,88.33
39681,2/15/2022,4412,Sports,78.91,30,3,Europe,Wallet,4.2,434,55.24,165.72,8.286
41017,2/15/2022,1547,Books,98.49,15,5,Middle East,Cash on Delivery,1.1,64,83.72,418.6,20.93
41076,2/15/2022,3014,Fashion,126.58,30,5,North America,Cash on Delivery,1.5,378,88.61,443.05,22.1525
41823,2/15/2022,1208,Fashion,198.64,10,5,Middle East,Credit Card,2.2,175,178.78,893.9,44.695
42467,2/15/2022,3101,Sports,237.49,5,2,North America,Debit Card,2,430,225.62,451.24,22.562
42831,2/15/2022,1919,Fashion,439.55,20,3,Middle East,Credit Card,1.1,457,351.64,1054.92,52.746
43477,2/15/2022,2524,Fashion,193.51,15,2,North America,Credit Card,4,318,164.48,328.96,16.448
43877,2/15/2022,4642,Home & Kitchen,259.91,30,2,Middle East,Wallet,1.7,267,181.94,363.88,18.194
45067,2/15/2022,2204,Beauty,465.15,5,4,Europe,Debit Card,2.6,171,441.89,1767.56,88.378
46243,2/15/2022,2749,Fashion,251.54,30,5,Middle East,Wallet,5,392,176.08,880.4,44.02
46296,2/15/2022,4634,Electronics,376.19,30,4,North America,Wallet,1.4,224,263.33,1053.32,52.666
48377,2/15/2022,1705,Home & Kitchen,482.91,15,3,Middle East,UPI,3.4,455,410.47,1231.41,61.5705
48643,2/15/2022,1434,Beauty,240.62,15,1,North America,Cash on Delivery,3.5,195,204.53,204.53,10.2265
48679,2/15/2022,4546,Home & Kitchen,477.07,5,3,Europe,Debit Card,2.3,305,453.22,1359.66,67.983
49972,2/15/2022,2320,Books,186.35,5,2,North America,Debit Card,4.6,137,177.03,354.06,17.703
425,2/16/2022,1967,Electronics,143.43,5,2,North America,Cash on Delivery,4.4,308,136.26,272.52,13.626
468,2/16/2022,1887,Fashion,177.15,5,4,North America,UPI,2.4,150,168.29,673.16,33.658
676,2/16/2022,4338,Electronics,387.12,30,3,North America,Debit Card,4.1,330,270.98,812.94,40.647
851,2/16/2022,3017,Home & Kitchen,97.8,10,4,Middle East,UPI,2.3,384,88.02,352.08,17.604
1089,2/16/2022,4456,Sports,78.02,0,1,North America,UPI,2.1,496,78.02,78.02,3.901
1420,2/16/2022,1391,Books,106.92,15,5,Asia,Credit Card,4,24,90.88,454.4,22.72
1537,2/16/2022,4133,Sports,439.81,0,1,North America,Debit Card,3.6,187,439.81,439.81,21.9905
2753,2/16/2022,1693,Electronics,399.4,5,5,Europe,Cash on Delivery,3.9,229,379.43,1897.15,94.8575
3043,2/16/2022,2924,Home & Kitchen,238.87,20,1,Asia,Credit Card,3,40,191.1,191.1,9.555
4120,2/16/2022,1418,Sports,399.63,20,2,Europe,Credit Card,1.2,182,319.7,639.4,31.97
4399,2/16/2022,4590,Fashion,441.84,15,5,Europe,UPI,4.6,195,375.56,1877.8,93.89
5537,2/16/2022,3450,Home & Kitchen,406.48,30,1,Middle East,Credit Card,4.6,267,284.54,284.54,14.227
7630,2/16/2022,2778,Fashion,31.37,15,5,Middle East,Wallet,1.7,311,26.66,133.3,6.665
7960,2/16/2022,4990,Home & Kitchen,426.85,0,4,Asia,Cash on Delivery,2.1,232,426.85,1707.4,85.37
8269,2/16/2022,4643,Home & Kitchen,61.08,15,5,Asia,Cash on Delivery,3.7,122,51.92,259.6,12.98
8778,2/16/2022,3837,Electronics,288.21,5,1,Asia,Credit Card,1.5,28,273.8,273.8,13.69
9045,2/16/2022,4807,Sports,288.88,20,5,Asia,Debit Card,2.7,332,231.1,1155.5,57.775
9735,2/16/2022,3118,Beauty,411.69,0,5,Europe,Debit Card,2.1,405,411.69,2058.45,102.9225
9815,2/16/2022,2172,Home & Kitchen,102.42,30,1,Asia,Cash on Delivery,3.8,288,71.69,71.69,3.5845
10252,2/16/2022,3686,Home & Kitchen,419.63,5,4,Middle East,UPI,4.2,369,398.65,1594.6,79.73
10497,2/16/2022,1065,Electronics,103.78,5,4,North America,Debit Card,4.3,39,98.59,394.36,19.718
10883,2/16/2022,2708,Beauty,284.85,10,1,Asia,Wallet,2.9,97,256.36,256.36,12.818
12227,2/16/2022,4106,Fashion,329.69,10,5,North America,Wallet,3.2,259,296.72,1483.6,74.18
12454,2/16/2022,3792,Fashion,424.49,5,4,Asia,Credit Card,2.1,318,403.27,1613.08,80.654
13063,2/16/2022,2960,Fashion,289.17,30,3,Asia,Credit Card,1.9,287,202.42,607.26,30.363
13583,2/16/2022,2273,Books,438.12,0,4,Middle East,Cash on Delivery,4.7,29,438.12,1752.48,87.624
14017,2/16/2022,2077,Books,309.04,20,4,Middle East,Debit Card,4.6,180,247.23,988.92,49.446
14159,2/16/2022,3680,Electronics,493.87,10,1,Europe,Cash on Delivery,1.2,150,444.48,444.48,22.224
14475,2/16/2022,4370,Books,329.71,15,1,Asia,UPI,3.7,70,280.25,280.25,14.0125
15112,2/16/2022,4061,Electronics,338.38,5,4,North America,Cash on Delivery,4,303,321.46,1285.84,64.292
15827,2/16/2022,3993,Electronics,94.68,5,1,North America,Credit Card,1.5,254,89.95,89.95,4.4975
15888,2/16/2022,1428,Books,237.17,0,5,Asia,Cash on Delivery,1.9,72,237.17,1185.85,59.2925
16427,2/16/2022,1667,Beauty,92.4,0,2,Europe,Credit Card,2.7,114,92.4,184.8,9.24
17244,2/16/2022,3095,Electronics,7.61,20,3,North America,Wallet,4.8,240,6.09,18.27,0.9135
18323,2/16/2022,4259,Electronics,91.08,20,1,Asia,Wallet,1.8,372,72.86,72.86,3.643
19463,2/16/2022,2651,Books,42.59,0,4,Asia,Credit Card,3.3,372,42.59,170.36,8.518
19830,2/16/2022,1497,Electronics,288.66,0,4,Middle East,Credit Card,3,479,288.66,1154.64,57.732
20369,2/16/2022,2174,Electronics,248.08,5,2,North America,Cash on Delivery,4.9,141,235.68,471.36,23.568
22032,2/16/2022,2882,Books,484.2,0,2,North America,Debit Card,2.2,47,484.2,968.4,48.42
22698,2/16/2022,1588,Beauty,30.16,0,5,North America,Wallet,3.2,127,30.16,150.8,7.54
22839,2/16/2022,1199,Books,175.4,30,1,Middle East,UPI,4.3,232,122.78,122.78,6.139
23924,2/16/2022,4385,Home & Kitchen,366.98,5,2,North America,Debit Card,3.5,261,348.63,697.26,34.863
23977,2/16/2022,1305,Books,417.82,20,2,North America,Cash on Delivery,2.5,11,334.26,668.52,33.426
23987,2/16/2022,3332,Fashion,75.3,0,4,Asia,Wallet,4.2,232,75.3,301.2,15.06
24004,2/16/2022,1772,Books,39.49,5,2,Middle East,Cash on Delivery,3.6,42,37.52,75.04,3.752
24206,2/16/2022,1083,Home & Kitchen,446.99,20,3,North America,UPI,4,436,357.59,1072.77,53.6385
27381,2/16/2022,1402,Electronics,186.56,15,4,North America,Credit Card,2.5,415,158.58,634.32,31.716
28226,2/16/2022,2711,Home & Kitchen,64.91,15,1,North America,Wallet,3.3,441,55.17,55.17,2.7585
28651,2/16/2022,2999,Beauty,429.64,10,1,North America,Credit Card,1.1,6,386.68,386.68,19.334
29133,2/16/2022,4221,Electronics,96.75,5,1,Europe,Wallet,3.9,78,91.91,91.91,4.5955
30828,2/16/2022,1867,Beauty,353.53,10,5,Europe,Wallet,3.4,390,318.18,1590.9,79.545
30966,2/16/2022,3471,Sports,266.36,0,2,Europe,Wallet,3.6,447,266.36,532.72,26.636
31765,2/16/2022,1284,Beauty,48.92,0,2,North America,Credit Card,1.5,423,48.92,97.84,4.892
32903,2/16/2022,3843,Fashion,335.57,15,1,Asia,Wallet,4,89,285.23,285.23,14.2615
32914,2/16/2022,4281,Fashion,249.13,10,4,North America,Debit Card,3.6,483,224.22,896.88,44.844
33703,2/16/2022,2045,Electronics,91.61,0,4,Asia,Wallet,1.8,458,91.61,366.44,18.322
33956,2/16/2022,1806,Home & Kitchen,118.58,10,1,Middle East,Credit Card,1.8,0,106.72,106.72,5.336
